"ensembl_gene_id" "transcript_count"
"154" "ENSG00000006715" 14
"155" "ENSG00000006740" 12
"156" "ENSG00000006744" 21
"157" "ENSG00000006747" 10
"158" "ENSG00000006756" 7
"159" "ENSG00000006757" 4
"160" "ENSG00000006788" 3
"161" "ENSG00000006831" 7
"162" "ENSG00000006837" 10
"163" "ENSG00000007001" 4
"164" "ENSG00000007038" 10
"165" "ENSG00000007047" 11
"166" "ENSG00000007062" 20
"167" "ENSG00000007080" 4
"168" "ENSG00000007129" 7
"169" "ENSG00000007168" 13
"170" "ENSG00000007171" 2
"171" "ENSG00000007174" 15
"172" "ENSG00000007202" 16
"173" "ENSG00000007216" 7
"174" "ENSG00000007237" 19
"175" "ENSG00000007255" 5
"176" "ENSG00000007264" 15
"177" "ENSG00000007306" 4
"178" "ENSG00000007312" 6
"179" "ENSG00000007314" 3
"180" "ENSG00000007341" 28
"181" "ENSG00000007350" 8
"182" "ENSG00000007372" 82
"183" "ENSG00000007376" 10
"184" "ENSG00000007384" 11
"185" "ENSG00000007392" 21
"186" "ENSG00000007402" 8
"187" "ENSG00000007516" 16
"188" "ENSG00000007520" 2
"189" "ENSG00000007541" 25
"190" "ENSG00000007545" 8
"191" "ENSG00000007866" 4
"192" "ENSG00000007908" 7
"193" "ENSG00000007923" 11
"194" "ENSG00000007933" 6
"195" "ENSG00000007944" 2
"196" "ENSG00000007952" 5
"197" "ENSG00000007968" 2
"198" "ENSG00000008018" 2
"199" "ENSG00000008056" 5
"200" "ENSG00000008083" 3
"201" "ENSG00000008086" 11
"202" "ENSG00000008118" 4
"203" "ENSG00000008128" 23
"204" "ENSG00000008130" 17
"205" "ENSG00000008196" 3
"206" "ENSG00000008197" 2
"207" "ENSG00000008226" 7
"208" "ENSG00000008256" 11
"209" "ENSG00000008277" 11
"210" "ENSG00000008282" 7
"211" "ENSG00000008283" 21
"212" "ENSG00000008294" 22
"213" "ENSG00000008300" 4
"214" "ENSG00000008311" 7
"215" "ENSG00000008323" 9
"216" "ENSG00000008324" 3
"217" "ENSG00000008382" 8
"218" "ENSG00000008394" 19
"219" "ENSG00000008405" 5
"220" "ENSG00000008438" 1
"221" "ENSG00000008441" 14
"222" "ENSG00000008513" 15
"223" "ENSG00000008516" 4
"224" "ENSG00000008517" 35
"225" "ENSG00000008710" 40
"226" "ENSG00000008735" 2
"227" "ENSG00000008838" 34
"228" "ENSG00000008853" 8
"229" "ENSG00000008869" 5
"230" "ENSG00000008952" 10
"231" "ENSG00000008988" 12
"232" "ENSG00000009307" 18
"233" "ENSG00000009335" 9
"234" "ENSG00000009413" 14
"235" "ENSG00000009694" 3
"236" "ENSG00000009709" 3
"237" "ENSG00000009724" 4
"238" "ENSG00000009765" 9
"239" "ENSG00000009780" 7
"240" "ENSG00000009790" 16
"241" "ENSG00000009830" 23
"242" "ENSG00000009844" 5
"243" "ENSG00000009950" 11
"244" "ENSG00000009954" 3
"245" "ENSG00000010017" 2
"246" "ENSG00000010030" 8
"247" "ENSG00000010072" 6
"248" "ENSG00000010165" 7
"249" "ENSG00000010219" 17
"250" "ENSG00000010244" 17
"251" "ENSG00000010256" 10
"252" "ENSG00000010270" 7
"253" "ENSG00000010278" 12
"254" "ENSG00000010282" 12
"255" "ENSG00000010292" 13
"256" "ENSG00000010295" 12
"257" "ENSG00000010310" 8
"258" "ENSG00000010318" 11
"259" "ENSG00000010319" 3
"260" "ENSG00000010322" 14
"261" "ENSG00000010327" 9
"262" "ENSG00000010361" 18
"263" "ENSG00000010379" 12
"264" "ENSG00000010404" 8
"265" "ENSG00000010438" 8
"266" "ENSG00000010539" 10
"267" "ENSG00000010610" 12
"268" "ENSG00000010626" 15
"269" "ENSG00000010671" 10
"270" "ENSG00000010704" 14
"271" "ENSG00000010803" 17
"272" "ENSG00000010810" 29
"273" "ENSG00000010818" 5
"274" "ENSG00000010932" 8
"275" "ENSG00000011007" 4
"276" "ENSG00000011009" 10
"277" "ENSG00000011021" 8
"278" "ENSG00000011028" 7
"279" "ENSG00000011083" 3
"280" "ENSG00000011105" 8
"281" "ENSG00000011114" 8
"282" "ENSG00000011132" 8
"283" "ENSG00000011143" 13
"284" "ENSG00000011198" 7
"285" "ENSG00000011201" 3
"286" "ENSG00000011243" 20
"287" "ENSG00000011258" 7
"288" "ENSG00000011260" 7
"289" "ENSG00000011275" 9
"290" "ENSG00000011295" 10
"291" "ENSG00000011304" 21
"292" "ENSG00000011332" 17
"293" "ENSG00000011347" 10
"294" "ENSG00000011376" 8
"295" "ENSG00000011405" 5
"296" "ENSG00000011422" 16
"297" "ENSG00000011426" 13
"298" "ENSG00000011451" 8
"299" "ENSG00000011454" 13
"300" "ENSG00000011465" 20
"301" "ENSG00000011478" 4
"302" "ENSG00000011485" 15
"303" "ENSG00000011523" 5
"304" "ENSG00000011566" 13
"305" "ENSG00000011590" 6
"306" "ENSG00000011600" 9
"307" "ENSG00000011638" 9
"308" "ENSG00000011677" 4
"309" "ENSG00000012048" 30
"310" "ENSG00000012061" 17
"311" "ENSG00000012124" 34
"312" "ENSG00000012171" 15
"313" "ENSG00000012174" 3
"314" "ENSG00000012211" 8
"315" "ENSG00000012223" 9
"316" "ENSG00000012232" 14
"317" "ENSG00000012504" 9
"318" "ENSG00000012660" 7
"319" "ENSG00000012779" 8
"320" "ENSG00000012817" 10
"321" "ENSG00000012822" 22
"322" "ENSG00000012963" 7
"323" "ENSG00000012983" 10
"324" "ENSG00000013016" 1
"325" "ENSG00000013275" 6
"326" "ENSG00000013288" 5
"327" "ENSG00000013293" 2
"328" "ENSG00000013297" 9
"329" "ENSG00000013306" 17
"330" "ENSG00000013364" 19
"331" "ENSG00000013374" 12
"332" "ENSG00000013375" 15
"333" "ENSG00000013392" 1
"334" "ENSG00000013441" 15
"335" "ENSG00000013503" 4
"336" "ENSG00000013523" 6
"337" "ENSG00000013561" 16
"338" "ENSG00000013563" 12
"339" "ENSG00000013573" 30
"340" "ENSG00000013583" 4
"341" "ENSG00000013588" 5
"342" "ENSG00000013619" 7
"343" "ENSG00000013725" 14
"344" "ENSG00000013810" 13
"345" "ENSG00000014123" 2
"346" "ENSG00000014138" 8
"347" "ENSG00000014164" 2
"348" "ENSG00000014216" 28
"349" "ENSG00000014257" 9
"350" "ENSG00000014641" 16
"351" "ENSG00000014824" 5
"352" "ENSG00000014914" 10
"353" "ENSG00000014919" 3
"354" "ENSG00000015133" 14
"355" "ENSG00000015153" 19
"356" "ENSG00000015171" 17
"357" "ENSG00000015285" 7
"358" "ENSG00000015413" 9
"359" "ENSG00000015475" 15
"360" "ENSG00000015479" 28
"361" "ENSG00000015520" 4
"362" "ENSG00000015532" 7
"363" "ENSG00000015568" 13
"364" "ENSG00000015592" 7
"365" "ENSG00000015676" 11
"366" "ENSG00000016082" 3
"367" "ENSG00000016391" 3
"368" "ENSG00000016402" 8
"369" "ENSG00000016490" 2
"370" "ENSG00000016602" 2
"371" "ENSG00000016864" 15
"372" "ENSG00000017260" 24
"373" "ENSG00000017427" 7
"374" "ENSG00000017483" 14
"375" "ENSG00000017797" 6
"376" "ENSG00000018189" 15
"377" "ENSG00000018236" 11
"378" "ENSG00000018280" 18
"379" "ENSG00000018408" 12
"380" "ENSG00000018510" 4
"381" "ENSG00000018607" 1
"382" "ENSG00000018610" 3
"383" "ENSG00000018625" 8
"384" "ENSG00000018699" 6
"385" "ENSG00000018869" 7
"386" "ENSG00000019102" 2
"387" "ENSG00000019144" 28
"388" "ENSG00000019169" 3
"389" "ENSG00000019186" 6
"390" "ENSG00000019485" 6
"391" "ENSG00000019505" 3
"392" "ENSG00000019549" 2
"393" "ENSG00000019582" 12
"394" "ENSG00000019991" 10
"395" "ENSG00000019995" 2
"396" "ENSG00000020129" 6
"397" "ENSG00000020181" 3
"398" "ENSG00000020219" 1
"399" "ENSG00000020256" 12
"400" "ENSG00000020426" 9
"401" "ENSG00000020577" 13
"402" "ENSG00000020633" 5
"403" "ENSG00000020922" 10
"404" "ENSG00000021300" 22
"405" "ENSG00000021355" 5
"406" "ENSG00000021461" 17
"407" "ENSG00000021488" 6
"408" "ENSG00000021574" 4
"409" "ENSG00000021645" 18
"410" "ENSG00000021762" 19
"411" "ENSG00000021776" 6
"412" "ENSG00000021826" 12
"413" "ENSG00000021852" 6
"414" "ENSG00000022267" 33
"415" "ENSG00000022277" 9
"416" "ENSG00000022355" 20
"417" "ENSG00000022556" 19
"418" "ENSG00000022567" 6
"419" "ENSG00000022840" 25
"420" "ENSG00000022976" 12
"421" "ENSG00000023041" 5
"422" "ENSG00000023171" 17
"423" "ENSG00000023191" 24
"424" "ENSG00000023228" 10
"425" "ENSG00000023287" 10
"426" "ENSG00000023318" 1
"427" "ENSG00000023330" 6
"428" "ENSG00000023445" 7
"429" "ENSG00000023516" 1
"430" "ENSG00000023572" 3
"431" "ENSG00000023608" 1
"432" "ENSG00000023697" 10
"433" "ENSG00000023734" 6
"434" "ENSG00000023839" 3
"435" "ENSG00000023892" 3
"436" "ENSG00000023902" 9
"437" "ENSG00000023909" 4
"438" "ENSG00000024048" 3
"439" "ENSG00000024422" 5
"440" "ENSG00000024526" 5
"441" "ENSG00000024862" 3
"442" "ENSG00000025039" 3
"443" "ENSG00000025156" 3
"444" "ENSG00000025293" 16
"445" "ENSG00000025423" 10
"446" "ENSG00000025434" 35
"447" "ENSG00000025708" 8
"448" "ENSG00000025770" 10
"449" "ENSG00000025772" 1
"450" "ENSG00000025796" 10
"451" "ENSG00000025800" 4
"452" "ENSG00000026025" 10
"453" "ENSG00000026103" 20
"454" "ENSG00000026297" 14
"455" "ENSG00000026508" 39
"456" "ENSG00000026559" 6
"457" "ENSG00000026652" 5
"458" "ENSG00000026751" 11
"459" "ENSG00000026950" 11
"460" "ENSG00000027001" 5
"461" "ENSG00000027075" 28
"462" "ENSG00000027644" 1
"463" "ENSG00000027697" 4
"464" "ENSG00000027847" 8
"465" "ENSG00000027869" 6
"466" "ENSG00000028116" 9
"467" "ENSG00000028137" 4
"468" "ENSG00000028203" 41
"469" "ENSG00000028277" 20
"470" "ENSG00000028310" 19
"471" "ENSG00000028528" 14
"472" "ENSG00000028839" 8
"473" "ENSG00000029153" 9
"474" "ENSG00000029363" 24
"475" "ENSG00000029364" 11
"476" "ENSG00000029534" 14
"477" "ENSG00000029559" 1
"478" "ENSG00000029639" 9
"479" "ENSG00000029725" 7
"480" "ENSG00000029993" 5
"481" "ENSG00000030066" 11
"482" "ENSG00000030110" 3
"483" "ENSG00000030304" 7
"484" "ENSG00000030419" 14
"485" "ENSG00000030582" 22
"486" "ENSG00000031003" 11
"487" "ENSG00000031081" 2
"488" "ENSG00000031691" 1
"489" "ENSG00000031698" 6
"490" "ENSG00000031823" 30
"491" "ENSG00000032219" 11
"492" "ENSG00000032389" 14
"493" "ENSG00000032444" 24
"494" "ENSG00000032742" 7
"495" "ENSG00000033011" 8
"496" "ENSG00000033030" 10
"497" "ENSG00000033050" 6
"498" "ENSG00000033100" 4
"499" "ENSG00000033122" 13
"500" "ENSG00000033170" 15
"501" "ENSG00000033178" 6
"502" "ENSG00000033327" 7
"503" "ENSG00000033627" 25
"504" "ENSG00000033800" 8
"505" "ENSG00000033867" 18
"506" "ENSG00000034053" 12
"507" "ENSG00000034152" 15
"508" "ENSG00000034239" 9
"509" "ENSG00000034510" 1
"510" "ENSG00000034533" 8
"511" "ENSG00000034677" 15
"512" "ENSG00000034693" 3
"513" "ENSG00000034713" 5
"514" "ENSG00000034971" 2
"515" "ENSG00000035115" 29
"516" "ENSG00000035141" 6
"517" "ENSG00000035403" 7
"518" "ENSG00000035499" 6
"519" "ENSG00000035664" 13
"520" "ENSG00000035681" 17
"521" "ENSG00000035687" 3
"522" "ENSG00000035720" 2
"523" "ENSG00000035862" 5
"524" "ENSG00000035928" 17
"525" "ENSG00000036054" 9
"526" "ENSG00000036257" 16
"527" "ENSG00000036448" 15
"528" "ENSG00000036473" 2
"529" "ENSG00000036530" 7
"530" "ENSG00000036549" 11
"531" "ENSG00000036565" 10
"532" "ENSG00000036672" 7
"533" "ENSG00000036828" 5
"534" "ENSG00000037042" 3
"535" "ENSG00000037241" 6
"536" "ENSG00000037280" 12
"537" "ENSG00000037474" 9
"538" "ENSG00000037637" 4
"539" "ENSG00000037749" 12
"540" "ENSG00000037757" 6
"541" "ENSG00000037897" 8
"542" "ENSG00000037965" 1
"543" "ENSG00000038002" 6
"544" "ENSG00000038210" 1
"545" "ENSG00000038219" 6
"546" "ENSG00000038274" 8
"547" "ENSG00000038295" 6
"548" "ENSG00000038358" 14
"549" "ENSG00000038382" 25
"550" "ENSG00000038427" 12
"551" "ENSG00000038532" 12
"552" "ENSG00000038945" 14
"553" "ENSG00000039068" 14
"554" "ENSG00000039123" 9
"555" "ENSG00000039139" 4
"556" "ENSG00000039319" 13
"557" "ENSG00000039523" 23
"558" "ENSG00000039537" 8
"559" "ENSG00000039560" 28
"560" "ENSG00000039600" 3
"561" "ENSG00000039650" 31
"562" "ENSG00000039987" 4
"563" "ENSG00000040199" 7
"564" "ENSG00000040275" 16
"565" "ENSG00000040341" 29
"566" "ENSG00000040487" 6
"567" "ENSG00000040531" 10
"568" "ENSG00000040608" 6
"569" "ENSG00000040633" 13
"570" "ENSG00000040731" 4
"571" "ENSG00000040933" 10
"572" "ENSG00000041353" 4
"573" "ENSG00000041357" 21
"574" "ENSG00000041515" 7
"575" "ENSG00000041802" 8
"576" "ENSG00000041880" 9
"577" "ENSG00000041982" 14
"578" "ENSG00000041988" 8
"579" "ENSG00000042062" 6
"580" "ENSG00000042088" 17
"581" "ENSG00000042286" 4
"582" "ENSG00000042304" 2
"583" "ENSG00000042317" 22
"584" "ENSG00000042429" 29
"585" "ENSG00000042445" 7
"586" "ENSG00000042493" 15
"587" "ENSG00000042753" 10
"588" "ENSG00000042781" 4
"589" "ENSG00000042813" 6
"590" "ENSG00000042832" 20
"591" "ENSG00000042980" 12
"592" "ENSG00000043039" 2
"593" "ENSG00000043093" 8
"594" "ENSG00000043143" 11
"595" "ENSG00000043355" 5
"596" "ENSG00000043462" 10
"597" "ENSG00000043514" 15
"598" "ENSG00000043591" 1
"599" "ENSG00000044012" 1
"600" "ENSG00000044090" 3
"601" "ENSG00000044115" 44
"602" "ENSG00000044446" 8
"603" "ENSG00000044459" 4
"604" "ENSG00000044524" 3
"605" "ENSG00000044574" 1
"606" "ENSG00000046604" 2
"607" "ENSG00000046647" 5
"608" "ENSG00000046651" 9
"609" "ENSG00000046653" 11
"610" "ENSG00000046774" 1
"611" "ENSG00000046889" 5
"612" "ENSG00000047056" 6
"613" "ENSG00000047188" 7
"614" "ENSG00000047230" 5
"615" "ENSG00000047249" 19
"616" "ENSG00000047315" 13
"617" "ENSG00000047346" 16
"618" "ENSG00000047365" 10
"619" "ENSG00000047410" 9
"620" "ENSG00000047457" 15
"621" "ENSG00000047578" 10
"622" "ENSG00000047579" 12
"623" "ENSG00000047597" 1
"624" "ENSG00000047617" 12
"625" "ENSG00000047621" 9
"626" "ENSG00000047634" 7
"627" "ENSG00000047644" 2
"628" "ENSG00000047648" 8
"629" "ENSG00000047662" 1
"630" "ENSG00000047849" 16
"631" "ENSG00000047932" 3
"632" "ENSG00000047936" 3
"633" "ENSG00000048028" 15
"634" "ENSG00000048052" 29
"635" "ENSG00000048140" 9
"636" "ENSG00000048162" 11
"637" "ENSG00000048342" 17
"638" "ENSG00000048392" 11
"639" "ENSG00000048405" 8
"640" "ENSG00000048462" 3
"641" "ENSG00000048471" 8
"642" "ENSG00000048540" 35
"643" "ENSG00000048544" 1
"644" "ENSG00000048545" 5
"645" "ENSG00000048649" 12
"646" "ENSG00000048707" 14
"647" "ENSG00000048740" 17
"648" "ENSG00000048828" 5
"649" "ENSG00000048991" 20
"650" "ENSG00000049089" 11
"651" "ENSG00000049130" 5
"652" "ENSG00000049167" 8
"653" "ENSG00000049192" 8
"654" "ENSG00000049239" 3
"655" "ENSG00000049245" 3
"656" "ENSG00000049246" 9
"657" "ENSG00000049247" 3
"658" "ENSG00000049249" 4
"659" "ENSG00000049283" 18
"660" "ENSG00000049323" 12
"661" "ENSG00000049449" 11
"662" "ENSG00000049540" 34
"663" "ENSG00000049541" 13
"664" "ENSG00000049618" 35
"665" "ENSG00000049656" 16
"666" "ENSG00000049759" 38
"667" "ENSG00000049768" 6
"668" "ENSG00000049769" 5
"669" "ENSG00000049860" 13
"670" "ENSG00000049883" 12
"671" "ENSG00000050030" 3
"672" "ENSG00000050130" 15
"673" "ENSG00000050165" 16
"674" "ENSG00000050327" 4
"675" "ENSG00000050344" 3
"676" "ENSG00000050393" 3
"677" "ENSG00000050405" 16
"678" "ENSG00000050426" 38
"679" "ENSG00000050438" 18
"680" "ENSG00000050555" 4
"681" "ENSG00000050628" 12
"682" "ENSG00000050730" 7
"683" "ENSG00000050748" 13
"684" "ENSG00000050767" 3
"685" "ENSG00000050820" 22
"686" "ENSG00000051009" 5
"687" "ENSG00000051108" 19
"688" "ENSG00000051128" 12
"689" "ENSG00000051180" 10
"690" "ENSG00000051341" 4
"691" "ENSG00000051382" 14
"692" "ENSG00000051523" 10
"693" "ENSG00000051596" 12
"694" "ENSG00000051620" 4
"695" "ENSG00000051825" 24
"696" "ENSG00000052126" 16
"697" "ENSG00000052344" 6
"698" "ENSG00000052723" 10
"699" "ENSG00000052749" 15
"700" "ENSG00000052795" 6
"701" "ENSG00000052802" 5
"702" "ENSG00000052841" 15
"703" "ENSG00000052850" 1
"704" "ENSG00000053108" 7
"705" "ENSG00000053254" 19
"706" "ENSG00000053328" 2
"707" "ENSG00000053371" 5
"708" "ENSG00000053372" 3
"709" "ENSG00000053438" 2
"710" "ENSG00000053501" 10
"711" "ENSG00000053524" 14
"712" "ENSG00000053702" 3
"713" "ENSG00000053747" 14
"714" "ENSG00000053770" 9
"715" "ENSG00000053900" 11
"716" "ENSG00000053918" 6
"717" "ENSG00000054116" 10
"718" "ENSG00000054118" 4
"719" "ENSG00000054148" 6
"720" "ENSG00000054179" 4
"721" "ENSG00000054219" 4
"722" "ENSG00000054267" 13
"723" "ENSG00000054277" 7
"724" "ENSG00000054282" 11
"725" "ENSG00000054356" 19
"726" "ENSG00000054392" 9
"727" "ENSG00000054523" 13
"728" "ENSG00000054598" 1
"729" "ENSG00000054611" 11
"730" "ENSG00000054654" 28
"731" "ENSG00000054690" 16
"732" "ENSG00000054793" 3
"733" "ENSG00000054796" 5
"734" "ENSG00000054803" 1
"735" "ENSG00000054938" 10
"736" "ENSG00000054965" 5
"737" "ENSG00000054967" 7
"738" "ENSG00000054983" 16
"739" "ENSG00000055044" 10
"740" "ENSG00000055070" 10
"741" "ENSG00000055118" 6
"742" "ENSG00000055130" 4
"743" "ENSG00000055147" 17
"744" "ENSG00000055163" 24
"745" "ENSG00000055208" 9
"746" "ENSG00000055211" 2
"747" "ENSG00000055332" 7
"748" "ENSG00000055483" 24
"749" "ENSG00000055609" 13
"750" "ENSG00000055732" 6
"751" "ENSG00000055813" 1
"752" "ENSG00000055917" 11
"753" "ENSG00000055950" 14
"754" "ENSG00000055957" 12
"755" "ENSG00000056050" 3
"756" "ENSG00000056097" 7
"757" "ENSG00000056277" 2
"758" "ENSG00000056291" 5
"759" "ENSG00000056487" 12
"760" "ENSG00000056558" 3
"761" "ENSG00000056586" 10
"762" "ENSG00000056736" 3
"763" "ENSG00000056972" 12
"764" "ENSG00000056998" 9
"765" "ENSG00000057019" 10
"766" "ENSG00000057149" 2
"767" "ENSG00000057252" 4
"768" "ENSG00000057294" 7
"769" "ENSG00000057468" 1
"770" "ENSG00000057593" 6
"771" "ENSG00000057608" 9
"772" "ENSG00000057657" 7
"773" "ENSG00000057663" 10
"774" "ENSG00000057704" 4
"775" "ENSG00000057757" 3
"776" "ENSG00000057935" 19
"777" "ENSG00000058056" 5
"778" "ENSG00000058063" 10
"779" "ENSG00000058085" 4
"780" "ENSG00000058091" 15
"781" "ENSG00000058262" 7
"782" "ENSG00000058272" 22
"783" "ENSG00000058335" 9
"784" "ENSG00000058404" 26
"785" "ENSG00000058453" 13
"786" "ENSG00000058600" 19
"787" "ENSG00000058668" 7
"788" "ENSG00000058673" 15
"789" "ENSG00000058729" 7
"790" "ENSG00000058799" 7
"791" "ENSG00000058804" 2
"792" "ENSG00000058866" 11
"793" "ENSG00000059122" 14
"794" "ENSG00000059145" 17
"795" "ENSG00000059377" 20
"796" "ENSG00000059378" 12
"797" "ENSG00000059573" 5
"798" "ENSG00000059588" 9
"799" "ENSG00000059691" 14
"800" "ENSG00000059728" 6
"801" "ENSG00000059758" 12
"802" "ENSG00000059769" 3
"803" "ENSG00000059804" 11
"804" "ENSG00000059915" 9
"805" "ENSG00000060069" 8
"806" "ENSG00000060138" 18
"807" "ENSG00000060140" 6
"808" "ENSG00000060237" 21
"809" "ENSG00000060339" 18
"810" "ENSG00000060491" 4
"811" "ENSG00000060558" 3
"812" "ENSG00000060566" 5
"813" "ENSG00000060642" 6
"814" "ENSG00000060656" 11
"815" "ENSG00000060688" 7
"816" "ENSG00000060709" 5
"817" "ENSG00000060718" 12
"818" "ENSG00000060749" 6
"819" "ENSG00000060762" 7
"820" "ENSG00000060971" 20
"821" "ENSG00000060982" 10
"822" "ENSG00000061273" 30
"823" "ENSG00000061337" 4
"824" "ENSG00000061455" 4
"825" "ENSG00000061492" 4
"826" "ENSG00000061656" 7
"827" "ENSG00000061676" 8
"828" "ENSG00000061794" 5
"829" "ENSG00000061918" 7
"830" "ENSG00000061936" 11
"831" "ENSG00000061938" 22
"832" "ENSG00000061987" 13
"833" "ENSG00000062038" 10
"834" "ENSG00000062096" 2
"835" "ENSG00000062194" 9
"836" "ENSG00000062282" 9
"837" "ENSG00000062370" 6
"838" "ENSG00000062485" 33
"839" "ENSG00000062524" 6
"840" "ENSG00000062598" 18
"841" "ENSG00000062650" 7
"842" "ENSG00000062716" 17
"843" "ENSG00000062725" 6
"844" "ENSG00000062822" 14
"845" "ENSG00000063015" 10
"846" "ENSG00000063046" 14
"847" "ENSG00000063127" 7
"848" "ENSG00000063169" 4
"849" "ENSG00000063176" 13
"850" "ENSG00000063177" 16
"851" "ENSG00000063180" 4
"852" "ENSG00000063241" 8
"853" "ENSG00000063244" 8
"854" "ENSG00000063245" 7
"855" "ENSG00000063322" 7
"856" "ENSG00000063438" 11
"857" "ENSG00000063515" 1
"858" "ENSG00000063587" 3
"859" "ENSG00000063601" 14
"860" "ENSG00000063660" 9
"861" "ENSG00000063761" 8
"862" "ENSG00000063854" 12
"863" "ENSG00000063978" 22
"864" "ENSG00000064012" 20
"865" "ENSG00000064042" 22
"866" "ENSG00000064102" 9
"867" "ENSG00000064115" 19
"868" "ENSG00000064195" 2
"869" "ENSG00000064199" 4
"870" "ENSG00000064201" 17
"871" "ENSG00000064205" 6
"872" "ENSG00000064218" 2
